date,latitude,longitude
18-10-05 07:50,51.49133411,-0.223917385
18-10-05 07:51,51.49102033,-0.216536291
18-10-05 07:52,51.49067071,-0.211655592
18-10-05 07:53,51.49066451,-0.20898666
18-10-05 07:54,51.49099006,-0.207056463
18-10-05 07:55,51.49146283,-0.20447165
18-10-05 07:56,51.4918558,-0.202121134
18-10-05 07:57,51.49370134,-0.198058792
18-10-05 07:58,51.49437959,-0.196021878
18-10-05 07:59,51.49436663,-0.195715884
18-10-05 08:00,51.49263143,-0.193474221
18-10-05 08:01,51.4905098,-0.191078469
18-10-05 08:02,51.48660853,-0.187266238
18-10-05 08:03,51.48312882,-0.183075301
18-10-05 08:04,51.48202505,-0.181265205
18-10-05 08:05,51.48381234,-0.176757887
18-10-05 08:06,51.484368,-0.175703833
18-10-05 08:07,51.48377747,-0.175107636
18-10-05 08:08,51.48306773,-0.17438896
18-10-05 08:09,51.48192582,-0.173387632
18-10-05 08:10,51.47970711,-0.171317463
18-10-05 08:11,51.4778281,-0.169501267
18-10-05 08:12,51.47455606,-0.164487541
18-10-05 08:13,51.47331037,-0.161685295
18-10-05 08:14,51.47434704,-0.156292488
18-10-05 08:15,51.47518792,-0.152102575
18-10-05 08:16,51.47601817,-0.149330993
18-10-05 08:17,51.47696189,-0.147060683
18-10-05 08:18,51.47780395,-0.145406855
18-10-05 08:19,51.47998045,-0.140998485
18-10-05 08:20,51.48112124,-0.141956637
18-10-05 08:21,51.48084631,-0.143118304
18-10-05 08:22,51.48072004,-0.14328969
18-10-05 08:23,51.48062193,-0.143449577
18-10-05 08:24,51.48056873,-0.143440796
18-10-05 08:25,51.48056191,-0.143391935
18-10-05 08:26,51.48055634,-0.143418881
18-10-05 08:27,51.48054644,-0.143395998
18-10-05 08:28,51.48090365,-0.142731689
18-10-05 08:29,51.48070604,-0.140547055
18-10-05 08:30,51.48038339,-0.139975088
18-10-05 08:31,51.48168743,-0.137378631
18-10-05 08:32,51.48349504,-0.132542007
18-10-05 08:33,51.48473922,-0.127674066
18-10-05 08:34,51.48720393,-0.123862231
18-10-05 08:35,51.49152072,-0.122086899
18-10-05 08:36,51.49377348,-0.121170508
18-10-05 08:37,51.49644056,-0.119753125
18-10-05 08:38,51.49864873,-0.117364905
18-10-05 08:39,51.50020828,-0.117120043
18-10-05 08:40,51.50078744,-0.119468649
18-10-05 08:41,51.50167593,-0.123776508
18-10-05 08:42,51.50402801,-0.123511064
18-10-05 08:43,51.50438075,-0.123360896
18-10-05 08:44,51.50585192,-0.122806759
18-10-05 08:45,51.50662531,-0.122400814
18-10-05 08:46,51.5079752,-0.121333982
18-10-05 08:47,51.50859698,-0.120666231
18-10-05 08:48,51.50923132,-0.119750734
18-10-05 08:49,51.5100444,-0.117664402
18-10-05 08:50,51.51045259,-0.116324811
18-10-05 08:51,51.51078068,-0.114662117
18-10-05 08:52,51.51100076,-0.113035896
18-10-05 08:53,51.51103731,-0.112658119
18-10-05 08:54,51.51112087,-0.111697925
18-10-05 08:55,51.51115349,-0.109784177
18-10-05 08:56,51.51111855,-0.107284094
18-10-05 08:57,51.51127906,-0.099042274
18-10-05 08:58,51.51117519,-0.094678484
18-10-05 08:59,51.51067441,-0.091855648
18-10-05 09:00,51.50968496,-0.087505841
18-10-05 09:01,51.50935886,-0.084962094
18-10-05 09:02,51.5090952,-0.082176729
18-10-05 09:03,51.50950933,-0.079230117
18-10-05 09:04,51.50952609,-0.077211761
18-10-05 09:05,51.50970953,-0.074786844
18-10-05 09:06,51.50856305,-0.070946759
18-10-05 09:07,51.50887429,-0.068101179
18-10-05 09:08,51.50934814,-0.061688046
18-10-05 09:09,51.50956815,-0.058069353
18-10-05 09:10,51.51006843,-0.047485324
18-10-05 09:11,51.51048305,-0.043661187
18-10-05 09:12,51.51082552,-0.040430324
18-10-05 09:13,NA,NA
18-10-05 09:14,51.50737144,-0.016971664
18-10-05 09:15,51.50811552,-0.007361221
18-10-05 09:16,51.51340409,0.001924833
18-10-05 09:17,51.51661898,0.014194897
18-10-05 09:18,51.51756164,0.030254607
18-10-05 09:19,51.51985766,0.047780076
18-10-05 09:20,51.52233993,0.064737324
18-10-05 09:21,51.52751008,0.080257372
18-10-05 09:22,51.53060373,0.095818594
18-10-05 09:23,51.53269446,0.110636008
18-10-05 09:24,51.53179818,0.126963645
18-10-05 09:25,51.5274375,0.143794961
18-10-05 09:26,51.52190311,0.161618628
18-10-05 09:27,51.51499818,0.179276491
18-10-05 09:28,51.50919834,0.197870933
18-10-05 09:29,51.50223717,0.215425385
18-10-05 09:30,51.50153455,0.227285393
18-10-05 09:31,51.50674876,0.225154524
18-10-05 09:32,51.51103702,0.222832489
18-10-05 09:33,51.51608575,0.22275459
18-10-05 09:34,51.52154832,0.22598997
18-10-05 09:35,51.52472369,0.227688824
18-10-05 09:36,51.52763317,0.231907765
18-10-05 09:37,51.52916304,0.232570708
18-10-05 09:38,51.52920173,0.23265251
18-10-05 09:39,51.5291846,0.232777712
18-10-05 09:40,51.52914106,0.233000028
18-10-05 09:41,51.52913349,0.233171133
18-10-05 09:42,51.52912489,0.23328232
18-10-05 09:43,51.52903831,0.233364242
18-10-05 09:44,51.52893744,0.233343062
18-10-05 09:45,51.52893771,0.233377854
18-10-05 09:46,51.5289582,0.233570325
18-10-05 09:47,51.52898621,0.233469265
18-10-05 09:48,51.52887785,0.232547122
18-10-05 09:49,51.5254859,0.23007868
18-10-05 09:50,51.52117223,0.225919585
18-10-05 09:51,51.51485924,0.222339042
18-10-05 09:52,51.51114873,0.222858797
18-10-05 09:53,51.50695476,0.225208106
18-10-05 09:54,51.50247641,0.227731826
18-10-05 09:55,51.49993737,0.225041571
18-10-05 09:56,51.5047926,0.208030492
18-10-05 09:57,51.5108938,0.190401964
18-10-05 09:58,51.51782971,0.173044361
18-10-05 09:59,51.52355849,0.153850878
18-10-05 10:00,51.5300855,0.13733274
18-10-05 10:01,51.53156503,0.129912481
18-10-05 10:02,51.53157361,0.124848367
18-10-05 10:03,51.532332,0.117394424
18-10-05 10:04,51.53233323,0.106376011
18-10-05 10:05,51.52982429,0.091969315
18-10-05 10:06,51.52711229,0.079403927
18-10-05 10:07,51.52564282,0.07517812
18-10-05 10:08,51.5252765,0.074639174
18-10-05 10:09,51.52583891,0.072640981
18-10-05 10:10,51.53470574,0.070070458
18-10-05 10:11,51.53453949,0.0708422
18-10-05 10:12,51.53163741,0.072751481
18-10-05 10:13,51.53135411,0.073997644
18-10-05 10:14,51.53144423,0.073797092
18-10-05 10:15,51.53146087,0.073796428
18-10-05 10:16,51.53150455,0.073801513
18-10-05 10:17,51.53148861,0.073800013
18-10-05 10:18,51.53146168,0.073777228
18-10-05 10:19,51.53146718,0.073766922
18-10-05 10:20,51.53146552,0.07374798
18-10-05 10:21,51.53145846,0.073707701
18-10-05 10:22,51.53146381,0.07369265
18-10-05 10:23,51.53144122,0.073677846
18-10-05 10:24,51.531429,0.073566287
18-10-05 10:25,51.53142522,0.073496871
18-10-05 10:26,51.53141506,0.073348926
18-10-05 10:27,51.53135195,0.073158762
18-10-05 10:28,51.53137142,0.073157592
18-10-05 10:29,51.53129892,0.073761202
18-10-05 10:30,51.53204584,0.072459257
18-10-05 10:31,51.53506731,0.070336257
18-10-05 10:32,51.53762692,0.068104374
18-10-05 10:33,51.54552377,0.067733872
18-10-05 10:34,51.55605633,0.064619712
18-10-05 10:35,51.56521896,0.05448713
18-10-05 10:36,51.57600659,0.044503907
18-10-05 10:37,51.58722705,0.038375491
18-10-05 10:38,51.59799584,0.042993633
18-10-05 10:39,51.60924144,0.050216991
18-10-05 10:40,51.61931148,0.061925629
18-10-05 10:41,51.63121767,0.070760481
18-10-05 10:42,51.64115238,0.085204708
18-10-05 10:43,51.65105335,0.099671175
18-10-05 10:44,51.66200326,0.11102279
18-10-05 10:45,51.67359961,0.12017748
18-10-05 10:46,51.6851601,0.131657536
18-10-05 10:47,51.69614847,0.139854826
18-10-05 10:48,51.70680088,0.145010802
18-10-05 10:49,51.72003837,0.142401437
18-10-05 10:50,51.73331743,0.138197795
18-10-05 10:51,51.74618034,0.140106792
18-10-05 10:52,51.75864334,0.148014655
18-10-05 10:53,51.77052238,0.158090991
18-10-05 10:54,51.78260973,0.167512131
18-10-05 10:55,51.79549607,0.173681942
18-10-05 10:56,51.80850907,0.178126102
18-10-05 10:57,51.82091879,0.185198054
18-10-05 10:58,51.8334223,0.192015072
18-10-05 10:59,51.84585833,0.187421466
18-10-05 11:00,51.85840139,0.188069272
18-10-05 11:01,51.87031845,0.198059487
18-10-05 11:02,51.88300468,0.205097546
18-10-05 11:03,51.89487097,0.214686185
18-10-05 11:04,51.90685432,0.22178527
18-10-05 11:05,51.91998374,0.2199381
18-10-05 11:06,51.93298378,0.223387636
18-10-05 11:07,51.94551616,0.216661292
18-10-05 11:08,51.95880766,0.213992877
18-10-05 11:09,51.9705975,0.212684766
18-10-05 11:10,51.97958476,0.202368602
18-10-05 11:11,51.99168067,0.195608432
18-10-05 11:12,52.00444745,0.195452293
18-10-05 11:13,52.01663375,0.196978351
18-10-05 11:14,52.028378,0.191778186
18-10-05 11:15,52.0405758,0.190081542
18-10-05 11:16,52.0538285,0.190997578
18-10-05 11:17,52.06405088,0.178583488
18-10-05 11:18,52.07259104,0.162933017
18-10-05 11:19,52.08430109,0.152232714
18-10-05 11:20,52.09569454,0.140476026
18-10-05 11:21,52.10766001,0.130546396
18-10-05 11:22,52.12055382,0.124937203
18-10-05 11:23,52.1326597,0.115473256
18-10-05 11:24,52.14541571,0.11006651
18-10-05 11:25,52.15784813,0.105760286
18-10-05 11:26,52.16292233,0.098652979
18-10-05 11:27,52.1670009,0.091996011
18-10-05 11:28,52.17046988,0.087255457
18-10-05 11:29,52.17226502,0.085161511
18-10-05 11:30,52.17353783,0.083833013
18-10-05 11:31,52.17656249,0.081150256
18-10-05 11:32,52.17922841,0.079060984
18-10-05 11:33,52.17993035,0.078612758
18-10-05 11:34,52.182972,0.076793705
18-10-05 11:35,52.18596429,0.075406013
18-10-05 11:36,52.18692052,0.075081649
18-10-05 11:37,52.18749783,0.074903949
18-10-05 11:38,52.18826532,0.074673532
18-10-05 11:39,52.18895296,0.07453309
18-10-05 11:40,52.1895411,0.074361228
18-10-05 11:41,52.1913745,0.074101228
18-10-05 11:42,52.19369325,0.074042925
18-10-05 11:43,52.19672758,0.074425701
18-10-05 11:44,52.20312881,0.075749597
18-10-05 11:45,52.21309355,0.07777179
18-10-05 11:46,52.22596903,0.074907873
18-10-05 11:47,52.23712169,0.06293663
18-10-05 11:48,52.24539424,0.048256826
18-10-05 11:49,52.25183107,0.035252467
18-10-05 11:50,52.25659792,0.025168607
18-10-05 11:51,52.26039958,0.016554469
18-10-05 11:52,52.26490976,0.006168388
18-10-05 11:53,52.26915996,-0.003544055
18-10-05 11:54,52.2703727,-0.010604887
18-10-05 11:55,52.26908129,-0.010216664
18-10-05 11:56,52.26912513,-0.01017211
18-10-05 11:57,52.26911441,-0.010138414
18-10-05 11:58,52.26912013,-0.010154748
18-10-05 11:59,52.26911826,-0.010165832
18-10-05 12:00,52.26911549,-0.010164832
18-10-05 12:01,52.26912606,-0.010143526
18-10-05 12:02,52.26912893,-0.010160442
18-10-05 12:03,52.26911948,-0.010153164
18-10-05 12:04,52.26910978,-0.010144553
18-10-05 12:05,52.26905333,-0.010149609
18-10-05 12:06,52.26905876,-0.010158887
18-10-05 12:07,52.2690576,-0.010148248
18-10-05 12:08,52.26910429,-0.010142276
18-10-05 12:09,52.26911871,-0.010222526
18-10-05 12:10,52.26908495,-0.010255304
18-10-05 12:11,52.26908925,-0.010244164
18-10-05 12:12,52.26909946,-0.010261525
18-10-05 12:13,52.26910566,-0.010288581
18-10-05 12:14,52.26908526,-0.010309776
18-10-05 12:15,52.26909578,-0.010314442
18-10-05 12:16,52.26911586,-0.010273859
18-10-05 12:17,52.26911982,-0.010251415
18-10-05 12:18,52.26910991,-0.010280109
18-10-05 12:19,52.26910513,-0.010253165
18-10-05 12:20,52.26908861,-0.010278748
18-10-05 12:21,52.26905802,-0.010279359
18-10-05 12:22,52.26907409,-0.01028047
18-10-05 12:23,52.26909178,-0.010258415
18-10-05 12:24,52.26910481,-0.010257832
18-10-05 12:25,52.26909642,-0.010275109
18-10-05 12:26,52.26907773,-0.010297137
18-10-05 12:27,52.26907336,-0.010370859
18-10-05 12:28,52.27025471,-0.011321803
18-10-05 12:29,52.27323691,-0.013538498
18-10-05 12:30,52.27841743,-0.024373079
18-10-05 12:31,52.28341967,-0.035667937
18-10-05 12:32,52.286934,-0.044038048
18-10-05 12:33,52.28758509,-0.04555599
18-10-05 12:34,52.29008558,-0.051409352
18-10-05 12:35,52.29149409,-0.055080576
18-10-05 12:36,52.29200407,-0.056771992
18-10-05 12:37,52.29230958,-0.05782852
18-10-05 12:38,52.29313098,-0.061238547
18-10-05 12:39,52.29431917,-0.066587071
18-10-05 12:40,52.29830045,-0.076055618
18-10-05 12:41,52.30262472,-0.091078789
18-10-05 12:42,52.30605674,-0.105653424
18-10-05 12:43,52.31035224,-0.1228274
18-10-05 12:44,52.31445636,-0.142749188
18-10-05 12:45,52.31735361,-0.154665679
18-10-05 12:46,52.31992141,-0.164044775
18-10-05 12:47,52.32450663,-0.17427327
18-10-05 12:48,52.32994,-0.191317715
18-10-05 12:49,52.33925014,-0.205903242
18-10-05 12:50,52.34871802,-0.221312513
18-10-05 12:51,52.35962442,-0.233941901
18-10-05 12:52,52.37149977,-0.243564402
18-10-05 12:53,52.38169836,-0.256528685
18-10-05 12:54,52.3946967,-0.260973543
18-10-05 12:55,52.40808913,-0.264941598
18-10-05 12:56,52.42143889,-0.268452932
18-10-05 12:57,52.4346799,-0.272311787
18-10-05 12:58,52.44777511,-0.27736643
18-10-05 12:59,52.46100335,-0.281560108
18-10-05 13:00,52.4742363,-0.285580173
18-10-05 13:01,52.48749732,-0.285827011
18-10-05 13:02,52.50004898,-0.291892966
18-10-05 13:03,52.51282577,-0.29745011
18-10-05 13:04,52.52425778,-0.308872322
18-10-05 13:05,52.53553356,-0.32099248
18-10-05 13:06,52.54624105,-0.333063036
18-10-05 13:07,52.55495042,-0.345684419
18-10-05 13:08,52.5597779,-0.363559281
18-10-05 13:09,52.56389608,-0.381868392
18-10-05 13:10,52.57132839,-0.397819037
18-10-05 13:11,52.58010893,-0.411369661
18-10-05 13:12,52.5852813,-0.417939067
18-10-05 13:13,52.58513505,-0.432427878
18-10-05 13:14,52.58937339,-0.44728673
18-10-05 13:15,52.58944029,-0.451332683
18-10-05 13:16,52.58999158,-0.451132749
18-10-05 13:17,52.592152,-0.459574531
18-10-05 13:18,52.59427054,-0.477620542
18-10-05 13:19,52.59527266,-0.496392757
18-10-05 13:20,52.59398268,-0.505972882
18-10-05 13:21,52.58814759,-0.506992588
18-10-05 13:22,52.5874613,-0.507233799
18-10-05 13:23,52.58736682,-0.507310659
18-10-05 13:24,52.58667683,-0.509468555
18-10-05 13:25,52.58742931,-0.511945168
18-10-05 13:26,52.58771677,-0.512247602
18-10-05 13:27,52.58772432,-0.512239635
18-10-05 13:28,52.58772201,-0.512234151
18-10-05 13:29,52.58771456,-0.512238185
18-10-05 13:30,52.58770611,-0.512249023
18-10-05 13:31,52.5876981,-0.512242566
18-10-05 13:32,52.58769859,-0.512227605
18-10-05 13:33,52.58770531,-0.512242049
18-10-05 13:34,52.58784301,-0.512328138
18-10-05 13:35,52.58791931,-0.512390902
18-10-05 13:36,52.5880166,-0.512447
18-10-05 13:37,52.58807891,-0.512472789
18-10-05 13:38,52.58808356,-0.512487839
18-10-05 13:39,52.58808382,-0.512497028
18-10-05 13:40,52.58808292,-0.512502164
18-10-05 13:41,52.58808131,-0.512501399
18-10-05 13:42,52.58808254,-0.512495865
18-10-05 13:43,52.58808747,-0.512497495
18-10-05 13:44,52.58823473,-0.51258109
18-10-05 13:45,52.58838157,-0.512644778
18-10-05 13:46,52.58839273,-0.512660573
18-10-05 13:47,52.58840189,-0.512662451
18-10-05 13:48,52.58840578,-0.51267617
18-10-05 13:49,52.58845854,-0.512720496
18-10-05 13:50,52.58845265,-0.512735715
18-10-05 13:51,52.58845399,-0.512750328
18-10-05 13:52,52.5884599,-0.512730698
18-10-05 13:53,52.58844962,-0.512734224
18-10-05 13:54,52.58843501,-0.512742827
18-10-05 13:55,52.58843147,-0.512740711
18-10-05 13:56,52.58845179,-0.512784163
18-10-05 13:57,52.589247,-0.51415656
18-10-05 13:58,52.58977103,-0.516911576
18-10-05 13:59,52.58978895,-0.517521878
18-10-05 14:00,52.58982411,-0.517456154
18-10-05 14:01,52.58976399,-0.515781522
18-10-05 14:02,52.58891035,-0.513055344
18-10-05 14:03,52.58718692,-0.511339078
18-10-05 14:04,52.58677403,-0.508496106
18-10-05 14:05,52.58741864,-0.507268955
18-10-05 14:06,52.58744939,-0.507263025
18-10-05 14:07,52.58882867,-0.506789088
18-10-05 14:08,52.59561526,-0.504949381
18-10-05 14:09,52.5951256,-0.497289732
18-10-05 14:10,52.59501624,-0.495925153
18-10-05 14:11,52.59503124,-0.495930985
18-10-05 14:12,52.59501851,-0.495992646
18-10-05 14:13,52.59502406,-0.495947858
18-10-05 14:14,52.59479336,-0.488157248
18-10-05 14:15,52.59321486,-0.466810902
18-10-05 14:16,52.58883767,-0.445906108
18-10-05 14:17,52.58492653,-0.426119437
18-10-05 14:18,52.5852465,-0.414387539
18-10-05 14:19,52.57924209,-0.40988115
18-10-05 14:20,52.57017033,-0.395343642
18-10-05 14:21,52.5626633,-0.377441645
18-10-05 14:22,52.55866929,-0.356689056
18-10-05 14:23,52.55120452,-0.338670929
18-10-05 14:24,52.54015544,-0.325733071
18-10-05 14:25,52.52881809,-0.313375687
18-10-05 14:26,52.5174288,-0.301189512
18-10-05 14:27,52.50494064,-0.293666223
18-10-05 14:28,52.49227162,-0.28650411
18-10-05 14:29,52.47901778,-0.285863062
18-10-05 14:30,52.46563088,-0.28245319
18-10-05 14:31,52.4522381,-0.278541853
18-10-05 14:32,52.43900169,-0.273481046
18-10-05 14:33,52.42567169,-0.269082512
18-10-05 14:34,52.41224152,-0.265789126
18-10-05 14:35,52.39889485,-0.261850551
18-10-05 14:36,52.38555512,-0.257726088
18-10-05 14:37,52.37357651,-0.253385743
18-10-05 14:38,52.36372391,-0.254706139
18-10-05 14:39,52.35452101,-0.252516046
18-10-05 14:40,52.3453547,-0.251326303
18-10-05 14:41,52.3361394,-0.24958354
18-10-05 14:42,52.32652378,-0.247834573
18-10-05 14:43,52.31814198,-0.245458687
18-10-05 14:44,52.30946456,-0.244361835
18-10-05 14:45,52.30037749,-0.248952935
18-10-05 14:46,52.29187095,-0.256309241
18-10-05 14:47,52.28057965,-0.258118689
18-10-05 14:48,52.26743529,-0.26127777
18-10-05 14:49,52.25438336,-0.26551721
18-10-05 14:50,52.24297383,-0.277078713
18-10-05 14:51,52.23169791,-0.289408257
18-10-05 14:52,52.21948394,-0.297955617
18-10-05 14:53,52.20646971,-0.295493111
18-10-05 14:54,52.19423996,-0.298738743
18-10-05 14:55,52.18564644,-0.303816651
18-10-05 14:56,52.17838592,-0.302619412
18-10-05 14:57,52.165858,-0.301092193
18-10-05 14:58,52.15233902,-0.301156501
18-10-05 14:59,52.13943041,-0.299510524
18-10-05 15:00,52.12905531,-0.299586564
18-10-05 15:01,52.12089223,-0.292805756
18-10-05 15:02,52.11027513,-0.282131895
18-10-05 15:03,52.09851531,-0.275649861
18-10-05 15:04,52.08984237,-0.274136638
18-10-05 15:05,52.07926979,-0.267475243
18-10-05 15:06,52.0744856,-0.24862996
18-10-05 15:07,52.06854465,-0.2404891
18-10-05 15:08,52.05665766,-0.232556964
18-10-05 15:09,52.04405455,-0.224086796
18-10-05 15:10,52.03138558,-0.21584138
18-10-05 15:11,52.01888789,-0.207532639
18-10-05 15:12,52.00609766,-0.200259318
18-10-05 15:13,51.99282354,-0.197618763
18-10-05 15:14,51.97935838,-0.196207444
18-10-05 15:15,51.96652211,-0.200269905
18-10-05 15:16,51.95457753,-0.2099703
18-10-05 15:17,51.94128149,-0.213737192
18-10-05 15:18,51.92839698,-0.219634878
18-10-05 15:19,51.91671719,-0.22641888
18-10-05 15:20,51.90409442,-0.223302434
18-10-05 15:21,51.89289317,-0.21092316
18-10-05 15:22,51.88030212,-0.20293508
18-10-05 15:23,51.86714095,-0.197634156
18-10-05 15:24,51.85367951,-0.196366988
18-10-05 15:25,51.84082235,-0.203200015
18-10-05 15:26,51.8278561,-0.210055977
18-10-05 15:27,51.816713,-0.221542994
18-10-05 15:28,51.80432936,-0.227797153
18-10-05 15:29,51.79087227,-0.225632029
18-10-05 15:30,51.7780806,-0.224598569
18-10-05 15:31,51.77003149,-0.232591902
18-10-05 15:32,51.75381475,-0.244332731
18-10-05 15:33,51.74183687,-0.239893071
18-10-05 15:34,51.72996692,-0.229641865
18-10-05 15:35,51.71750298,-0.223068491
18-10-05 15:36,51.70446171,-0.221294771
18-10-05 15:37,51.69191638,-0.225441496
18-10-05 15:38,51.68786895,-0.227197289
18-10-05 15:39,51.68573132,-0.227641535
18-10-05 15:40,51.68741716,-0.232678289
18-10-05 15:41,51.69802987,-0.242344042
18-10-05 15:42,51.70746379,-0.256682714
18-10-05 15:43,51.71491968,-0.274013087
18-10-05 15:44,51.71116576,-0.293424318
18-10-05 15:45,51.71117302,-0.3144426
18-10-05 15:46,51.70986569,-0.335927114
18-10-05 15:47,51.71102174,-0.357268468
18-10-05 15:48,51.71562775,-0.377257799
18-10-05 15:49,51.71438082,-0.398511315
18-10-05 15:50,51.7128633,-0.419970125
18-10-05 15:51,51.70501593,-0.437165921
18-10-05 15:52,51.69316678,-0.446263274
18-10-05 15:53,51.68075392,-0.452727829
18-10-05 15:54,51.67324899,-0.470140825
18-10-05 15:55,51.6681593,-0.489325846
18-10-05 15:56,51.65595914,-0.495355879
18-10-05 15:57,51.64339286,-0.502601385
18-10-05 15:58,51.63265885,-0.515753746
18-10-05 15:59,51.62045418,-0.524708539
18-10-05 16:00,51.60704114,-0.528189202
18-10-05 16:01,51.59404692,-0.532106738
18-10-05 16:02,51.58552803,-0.533665409
18-10-05 16:03,51.58359865,-0.534069727
18-10-05 16:04,51.57676113,-0.535575827
18-10-05 16:05,51.5674031,-0.533924997
18-10-05 16:06,51.55818423,-0.529622714
18-10-05 16:07,51.55173731,-0.524326454
18-10-05 16:08,51.54858007,-0.519152125
18-10-05 16:09,51.54770804,-0.516964515
18-10-05 16:10,51.54687288,-0.513904453
18-10-05 16:11,51.54117649,-0.50335451
18-10-05 16:12,51.53142391,-0.498971512
18-10-05 16:13,51.52592282,-0.498234948
18-10-05 16:14,51.52299394,-0.498234833
18-10-05 16:15,51.51869097,-0.498914401
18-10-05 16:16,51.51327009,-0.501054088
18-10-05 16:17,51.50473174,-0.498764286
18-10-05 16:18,51.49582747,-0.496413286
18-10-05 16:19,51.49335247,-0.512507667
18-10-05 16:20,51.49275654,-0.532348831
18-10-05 16:21,51.49133085,-0.540699869
18-10-05 16:22,51.48963911,-0.537004242
18-10-05 16:23,51.48801357,-0.529554834
18-10-05 16:24,51.48574222,-0.519443602
18-10-05 16:25,51.48430475,-0.518485536
18-10-05 16:26,51.48423462,-0.518488467
18-10-05 16:27,51.48421291,-0.518532336
18-10-05 16:28,51.48419459,-0.518519501
18-10-05 16:29,51.484187,-0.518513431
18-10-05 16:30,51.48404058,-0.518579533
18-10-05 16:31,51.48370692,-0.518629948
18-10-05 16:32,51.48367479,-0.518592248
18-10-05 16:33,51.48367101,-0.518591205
18-10-05 16:34,51.48368242,-0.518593173
18-10-05 16:35,51.48374855,-0.518769513
18-10-05 16:36,51.48373372,-0.518800368
18-10-05 16:37,51.48373777,-0.518783619
18-10-05 16:38,51.48375827,-0.518809269
