role,date_time,temperature,bc,person_id
Nursery Child,2012-12-10 14:50:00,23,1431,12
Nursery Child,2012-12-10 14:51:00,23,1349,12
Nursery Child,2012-12-10 14:52:00,23,1349,12
Nursery Child,2012-12-10 14:53:00,23,1323,12
Nursery Child,2012-12-10 14:54:00,23,1369,12
Nursery Child,2012-12-10 14:55:00,23,1363,12
Nursery Child,2012-12-10 14:56:00,23,1307,12
Nursery Child,2012-12-10 14:57:00,23,1439,12
Nursery Child,2012-12-10 14:58:00,23,1476,12
Nursery Child,2012-12-10 14:59:00,23,1342,12
Nursery Child,2012-12-10 15:00:00,23,1605,12
Nursery Child,2012-12-10 15:01:00,23,1270,12
Nursery Child,2012-12-10 15:02:00,23,1389,12
Nursery Child,2012-12-10 15:03:00,23,1678,12
Nursery Child,2012-12-10 15:04:00,23,1444,12
Nursery Child,2012-12-10 15:05:00,23,1410,12
Nursery Child,2012-12-10 15:06:00,23,1616,12
Nursery Child,2012-12-10 15:07:00,23,1442,12
Nursery Child,2012-12-10 15:08:00,23,1509,12
Nursery Child,2012-12-10 15:09:00,23,1509,12
Nursery Child,2012-12-10 15:10:00,23,1441,12
Nursery Child,2012-12-10 15:11:00,23,1622,12
Nursery Child,2012-12-10 15:12:00,23,1541,12
Nursery Child,2012-12-10 15:13:00,23,1537,12
Nursery Child,2012-12-10 15:14:00,23,1297,12
Nursery Child,2012-12-10 15:15:00,23,1483,12
Nursery Child,2012-12-10 15:16:00,23,1396,12
Nursery Child,2012-12-10 15:17:00,23,1395,12
Nursery Child,2012-12-10 15:18:00,23,1482,12
Nursery Child,2012-12-10 15:19:00,23,1357,12
Nursery Child,2012-12-10 15:20:00,23,1424,12
Nursery Child,2012-12-10 15:21:00,23,1465,12
Nursery Child,2012-12-10 15:22:00,23,1475,12
Nursery Child,2012-12-10 15:23:00,23,1371,12
Nursery Child,2012-12-10 15:24:00,23,1333,12
Nursery Child,2012-12-10 15:25:00,23,1539,12
Nursery Child,2012-12-10 15:26:00,23,1297,12
Nursery Child,2012-12-10 15:27:00,23,1367,12
Nursery Child,2012-12-10 15:28:00,23,1427,12
Nursery Child,2012-12-10 15:29:00,23,1382,12
Nursery Child,2012-12-10 15:30:00,23,1395,12
Nursery Child,2012-12-10 15:31:00,23,1531,12
Nursery Child,2012-12-10 15:32:00,23,1346,12
Nursery Child,2012-12-10 15:33:00,23,1537,12
Nursery Child,2012-12-10 15:34:00,23,1264,12
Nursery Child,2012-12-10 15:35:00,23,1373,12
Nursery Child,2012-12-10 15:36:00,23,1470,12
Nursery Child,2012-12-10 15:37:00,23,1365,12
Nursery Child,2012-12-10 15:38:00,23,1269,12
Nursery Child,2012-12-10 15:39:00,23,1371,12
Nursery Child,2012-12-10 15:40:00,23,1265,12
Nursery Child,2012-12-10 15:41:00,23,1424,12
Nursery Child,2012-12-10 15:42:00,23,1338,12
Nursery Child,2012-12-10 15:43:00,23,1313,12
Nursery Child,2012-12-10 15:44:00,23,1423,12
Nursery Child,2012-12-10 15:45:00,23,1315,12
Nursery Child,2012-12-10 15:46:00,23,1356,12
Nursery Child,2012-12-10 15:47:00,23,1209,12
Nursery Child,2012-12-10 15:48:00,23,1468,12
Nursery Child,2012-12-10 15:49:00,23,1315,12
Nursery Child,2012-12-10 15:50:00,23,1399,12
Nursery Child,2012-12-10 15:51:00,23,1338,12
Nursery Child,2012-12-10 15:52:00,23,1298,12
Nursery Child,2012-12-10 15:53:00,23,1310,12
Nursery Child,2012-12-10 15:54:00,23,1302,12
Nursery Child,2012-12-10 15:55:00,23,1360,12
Nursery Child,2012-12-10 15:56:00,23,1267,12
Nursery Child,2012-12-10 15:57:00,23,1372,12
Nursery Child,2012-12-10 15:58:00,23,1289,12
Nursery Child,2012-12-10 15:59:00,23,1365,12
Nursery Child,2012-12-10 16:00:00,23,1277,12
Nursery Child,2012-12-10 16:01:00,23,1226,12
Nursery Child,2012-12-10 16:02:00,23,1390,12
Nursery Child,2012-12-10 16:03:00,23,1292,12
Nursery Child,2012-12-10 16:04:00,23,1358,12
Nursery Child,2012-12-10 16:05:00,23,1291,12
Nursery Child,2012-12-10 16:06:00,23,1323,12
Nursery Child,2012-12-10 16:07:00,23,1454,12
Nursery Child,2012-12-10 16:08:00,23,1268,12
Nursery Child,2012-12-10 16:09:00,23,1447,12
Nursery Child,2012-12-10 16:10:00,23,1326,12
Nursery Child,2012-12-10 16:11:00,23,1359,12
Nursery Child,2012-12-10 16:12:00,23,1330,12
Nursery Child,2012-12-10 16:13:00,23,1310,12
Nursery Child,2012-12-10 16:14:00,23,1394,12
Nursery Child,2012-12-10 16:15:00,23,1487,12
Nursery Child,2012-12-10 16:16:00,23,1422,12
Nursery Child,2012-12-10 16:17:00,23,1421,12
Nursery Child,2012-12-10 16:18:00,23,1409,12
Nursery Child,2012-12-10 16:19:00,23,1556,12
Nursery Child,2012-12-10 16:20:00,23,1575,12
Nursery Child,2012-12-10 16:21:00,23,1521,12
Nursery Child,2012-12-10 16:22:00,23,1714,12
Nursery Child,2012-12-10 16:23:00,23,1556,12
Nursery Child,2012-12-10 16:24:00,23,1480,12
Nursery Child,2012-12-10 16:25:00,23,1619,12
Nursery Child,2012-12-10 16:26:00,23,1553,12
Nursery Child,2012-12-10 16:27:00,23,1508,12
Nursery Child,2012-12-10 16:28:00,23,1632,12
Nursery Child,2012-12-10 16:29:00,23,1641,12
Nursery Child,2012-12-10 16:30:00,23,1578,12
Nursery Child,2012-12-10 16:31:00,23,1588,12
Nursery Child,2012-12-10 16:32:00,23,1490,12
Nursery Child,2012-12-10 16:33:00,23,1548,12
Nursery Child,2012-12-10 16:34:00,23,1599,12
Nursery Child,2012-12-10 16:35:00,23,1514,12
Nursery Child,2012-12-10 16:36:00,23,1628,12
Nursery Child,2012-12-10 16:37:00,23,1560,12
Nursery Child,2012-12-10 16:38:00,23,1526,12
Nursery Child,2012-12-10 16:39:00,23,1688,12
Nursery Child,2012-12-10 16:40:00,23,1486,12
Nursery Child,2012-12-10 16:41:00,23,1639,12
Nursery Child,2012-12-10 16:42:00,23,1426,12
Nursery Child,2012-12-10 16:43:00,23,1623,12
Nursery Child,2012-12-10 16:44:00,23,1540,12
Nursery Child,2012-12-10 16:45:00,23,1520,12
Nursery Child,2012-12-10 16:46:00,23,1662,12
Nursery Child,2012-12-10 16:47:00,23,1652,12
Nursery Child,2012-12-10 16:48:00,23,1635,12
Nursery Child,2012-12-10 16:49:00,23,1512,12
Nursery Child,2012-12-10 16:50:00,23,1689,12
Nursery Child,2012-12-10 16:51:00,23,1604,12
Nursery Child,2012-12-10 16:52:00,23,1523,12
Nursery Child,2012-12-10 16:53:00,23,1518,12
Nursery Child,2012-12-10 16:54:00,23,1751,12
Nursery Child,2012-12-10 16:55:00,23,1673,12
Nursery Child,2012-12-10 16:56:00,23,1581,12
Nursery Child,2012-12-10 16:57:00,23,1633,12
Nursery Child,2012-12-10 16:58:00,23,1564,12
Nursery Child,2012-12-10 16:59:00,23,1703,12
Nursery Child,2012-12-10 17:00:00,23,1583,12
Nursery Child,2012-12-10 17:01:00,23,1563,12
Nursery Child,2012-12-10 17:02:00,23,1514,12
Nursery Child,2012-12-10 17:03:00,23,1648,12
Nursery Child,2012-12-10 17:04:00,23,1621,12
Nursery Child,2012-12-10 17:05:00,23,1421,12
Nursery Child,2012-12-10 17:06:00,23,1567,12
Nursery Child,2012-12-10 17:07:00,23,1764,12
Nursery Child,2012-12-10 17:08:00,23,1602,12
Nursery Child,2012-12-10 17:09:00,23,1617,12
Nursery Child,2012-12-10 17:10:00,23,1515,12
Nursery Child,2012-12-10 17:11:00,23,1611,12
Nursery Child,2012-12-10 17:12:00,23,1675,12
Nursery Child,2012-12-10 17:13:00,23,1578,12
Nursery Child,2012-12-10 17:14:00,23,1485,12
Nursery Child,2012-12-10 17:15:00,23,1581,12
Nursery Child,2012-12-10 17:16:00,23,1680,12
Nursery Child,2012-12-10 17:17:00,23,1579,12
Nursery Child,2012-12-10 17:18:00,23,1596,12
Nursery Child,2012-12-10 17:19:00,23,1524,12
Nursery Child,2012-12-10 17:20:00,23,1639,12
Nursery Child,2012-12-10 17:21:00,23,1659,12
Nursery Child,2012-12-10 17:22:00,23,1590,12
Nursery Child,2012-12-10 17:23:00,23,1643,12
Nursery Child,2012-12-10 17:24:00,23,1464,12
Nursery Child,2012-12-10 17:25:00,23,1607,12
Nursery Child,2012-12-10 17:26:00,23,1465,12
Nursery Child,2012-12-10 17:27:00,23,1705,12
Nursery Child,2012-12-10 17:28:00,23,1626,12
Nursery Child,2012-12-10 17:29:00,23,1573,12
Nursery Child,2012-12-10 17:30:00,23,1499,12
Nursery Child,2012-12-10 17:31:00,23,1512,12
Nursery Child,2012-12-10 17:32:00,23,1572,12
Nursery Child,2012-12-10 17:33:00,24,1622,12
Nursery Child,2012-12-10 17:34:00,23,1595,12
Nursery Child,2012-12-10 17:35:00,24,1635,12
Nursery Child,2012-12-10 17:36:00,24,1607,12
Nursery Child,2012-12-10 17:37:00,24,1561,12
Nursery Child,2012-12-10 17:38:00,24,1599,12
Nursery Child,2012-12-10 17:39:00,24,1545,12
Nursery Child,2012-12-10 17:40:00,24,1637,12
Nursery Child,2012-12-10 17:41:00,24,1683,12
Nursery Child,2012-12-10 17:42:00,24,1563,12
Nursery Child,2012-12-10 17:43:00,24,1503,12
Nursery Child,2012-12-10 17:44:00,24,1603,12
Nursery Child,2012-12-10 17:45:00,24,1648,12
Nursery Child,2012-12-10 17:46:00,24,1518,12
Nursery Child,2012-12-10 17:47:00,24,1528,12
Nursery Child,2012-12-10 17:48:00,24,1644,12
Nursery Child,2012-12-10 17:49:00,24,1987,12
Nursery Child,2012-12-10 17:50:00,24,2246,12
Nursery Child,2012-12-10 17:51:00,23,3742,12
Nursery Child,2012-12-10 17:52:00,23,1684,12
Nursery Child,2012-12-10 17:53:00,23,1775,12
Nursery Child,2012-12-10 17:54:00,23,1413,12
Nursery Child,2012-12-10 17:55:00,22,1195,12
Nursery Child,2012-12-10 17:56:00,22,2240,12
Nursery Child,2012-12-10 17:57:00,21,2558,12
Nursery Child,2012-12-10 17:58:00,21,5173,12
Nursery Child,2012-12-10 17:59:00,20,2828,12
Nursery Child,2012-12-10 18:00:00,20,3547,12
Nursery Child,2012-12-10 18:01:00,19,2644,12
Nursery Child,2012-12-10 18:02:00,19,2639,12
Nursery Child,2012-12-10 18:03:00,19,5626,12
Nursery Child,2012-12-10 18:04:00,18,2239,12
Nursery Child,2012-12-10 18:05:00,18,2962,12
Nursery Child,2012-12-10 18:06:00,18,6568,12
Nursery Child,2012-12-10 18:07:00,17,5228,12
Nursery Child,2012-12-10 18:08:00,17,3154,12
Nursery Child,2012-12-10 18:09:00,17,4173,12
Nursery Child,2012-12-10 18:10:00,16,3920,12
Nursery Child,2012-12-10 18:11:00,16,4074,12
Nursery Child,2012-12-10 18:12:00,16,4613,12
Nursery Child,2012-12-10 18:13:00,16,11016,12
Nursery Child,2012-12-10 18:14:00,15,4116,12
Nursery Child,2012-12-10 18:15:00,15,6286,12
Nursery Child,2012-12-10 18:16:00,15,4560,12
Nursery Child,2012-12-10 18:17:00,15,2693,12
Nursery Child,2012-12-10 18:18:00,15,3912,12
Nursery Child,2012-12-10 18:19:00,14,3846,12
Nursery Child,2012-12-10 18:20:00,14,3346,12
Nursery Child,2012-12-10 18:21:00,14,6965,12
Nursery Child,2012-12-10 18:22:00,14,3630,12
Nursery Child,2012-12-10 18:23:00,14,2696,12
Nursery Child,2012-12-10 18:24:00,13,3578,12
Nursery Child,2012-12-10 18:25:00,13,3470,12
Nursery Child,2012-12-10 18:26:00,13,3656,12
Nursery Child,2012-12-10 18:27:00,13,4625,12
Nursery Child,2012-12-10 18:28:00,13,5351,12
Nursery Child,2012-12-10 18:29:00,13,3603,12
Nursery Child,2012-12-10 18:30:00,13,2227,12
Nursery Child,2012-12-10 18:31:00,12,1944,12
Nursery Child,2012-12-10 18:32:00,12,1422,12
Nursery Child,2012-12-10 18:33:00,12,2227,12
Nursery Child,2012-12-10 18:34:00,12,2073,12
Nursery Child,2012-12-10 18:35:00,12,1485,12
Nursery Child,2012-12-10 18:36:00,12,1586,12
Nursery Child,2012-12-10 18:37:00,12,1617,12
Nursery Child,2012-12-10 18:38:00,11,9470,12
Nursery Child,2012-12-10 18:39:00,11,2636,12
Nursery Child,2012-12-10 18:40:00,11,7932,12
Nursery Child,2012-12-10 18:41:00,11,4077,12
Nursery Child,2012-12-10 18:42:00,11,3761,12
Nursery Child,2012-12-10 18:43:00,11,3169,12
Nursery Child,2012-12-10 18:44:00,11,13248,12
Nursery Child,2012-12-10 18:45:00,11,7079,12
Nursery Child,2012-12-10 18:46:00,11,2451,12
Nursery Child,2012-12-10 18:47:00,11,3019,12
Nursery Child,2012-12-10 18:48:00,11,3303,12
Nursery Child,2012-12-10 18:49:00,10,10977,12
Nursery Child,2012-12-10 18:50:00,10,21178,12
Nursery Child,2012-12-10 18:51:00,10,5256,12
Nursery Child,2012-12-10 18:52:00,10,1628,12
Nursery Child,2012-12-10 18:53:00,10,1676,12
Nursery Child,2012-12-10 18:54:00,10,1766,12
Nursery Child,2012-12-10 18:55:00,10,1687,12
Nursery Child,2012-12-10 18:56:00,10,1451,12
Nursery Child,2012-12-10 18:57:00,10,1795,12
Nursery Child,2012-12-10 18:58:00,10,1931,12
Nursery Child,2012-12-10 18:59:00,10,1965,12
Nursery Child,2012-12-10 19:00:00,10,1914,12
Nursery Child,2012-12-10 19:01:00,11,1948,12
Nursery Child,2012-12-10 19:02:00,11,2129,12
Nursery Child,2012-12-10 19:03:00,11,2298,12
Nursery Child,2012-12-10 19:04:00,11,2323,12
Nursery Child,2012-12-10 19:05:00,12,2396,12
Nursery Child,2012-12-10 19:06:00,12,2436,12
Nursery Child,2012-12-10 19:07:00,12,2483,12
Nursery Child,2012-12-10 19:08:00,12,2400,12
Nursery Child,2012-12-10 19:09:00,12,2182,12
Nursery Child,2012-12-10 19:10:00,13,1965,12
Nursery Child,2012-12-10 19:11:00,13,1865,12
Nursery Child,2012-12-10 19:12:00,13,1625,12
Nursery Child,2012-12-10 19:13:00,13,1350,12
Nursery Child,2012-12-10 19:14:00,14,1201,12
Nursery Child,2012-12-10 19:15:00,14,1814,12
Nursery Child,2012-12-10 19:16:00,14,2000,12
Nursery Child,2012-12-10 19:17:00,14,1966,12
Nursery Child,2012-12-10 19:18:00,14,1480,12
Nursery Child,2012-12-10 19:19:00,15,1384,12
Nursery Child,2012-12-10 19:20:00,15,1166,12
Nursery Child,2012-12-10 19:21:00,15,972,12
Nursery Child,2012-12-10 19:22:00,15,818,12
Nursery Child,2012-12-10 19:23:00,16,758,12
Nursery Child,2012-12-10 19:24:00,16,578,12
Nursery Child,2012-12-10 19:25:00,16,559,12
Nursery Child,2012-12-10 19:26:00,16,545,12
Nursery Child,2012-12-10 19:27:00,16,464,12
Nursery Child,2012-12-10 19:28:00,16,291,12
Nursery Child,2012-12-10 19:29:00,17,325,12
Nursery Child,2012-12-10 19:30:00,17,380,12
Nursery Child,2012-12-10 19:31:00,17,445,12
Nursery Child,2012-12-10 19:32:00,17,351,12
Nursery Child,2012-12-10 19:33:00,17,322,12
Nursery Child,2012-12-10 19:34:00,17,403,12
Nursery Child,2012-12-10 19:35:00,18,238,12
Nursery Child,2012-12-10 19:36:00,18,491,12
Nursery Child,2012-12-10 19:37:00,18,426,12
Nursery Child,2012-12-10 19:38:00,18,398,12
Nursery Child,2012-12-10 19:39:00,18,366,12
Nursery Child,2012-12-10 19:40:00,18,398,12
Nursery Child,2012-12-10 19:41:00,18,340,12
Nursery Child,2012-12-10 19:42:00,18,457,12
Nursery Child,2012-12-10 19:43:00,19,496,12
Nursery Child,2012-12-10 19:44:00,19,428,12
Nursery Child,2012-12-10 19:45:00,19,441,12
Nursery Child,2012-12-10 19:46:00,19,461,12
Nursery Child,2012-12-10 19:47:00,19,495,12
Nursery Child,2012-12-10 19:48:00,19,532,12
Nursery Child,2012-12-10 19:49:00,19,551,12
Nursery Child,2012-12-10 19:50:00,19,603,12
Nursery Child,2012-12-10 19:51:00,19,591,12
Nursery Child,2012-12-10 19:52:00,20,562,12
Nursery Child,2012-12-10 19:53:00,20,568,12
Nursery Child,2012-12-10 19:54:00,20,606,12
Nursery Child,2012-12-10 19:55:00,20,575,12
Nursery Child,2012-12-10 19:56:00,20,605,12
Nursery Child,2012-12-10 19:57:00,20,620,12
Nursery Child,2012-12-10 19:58:00,20,537,12
Nursery Child,2012-12-10 19:59:00,20,629,12
Nursery Child,2012-12-10 20:00:00,20,587,12
Nursery Child,2012-12-10 20:01:00,20,825,12
Nursery Child,2012-12-10 20:02:00,20,826,12
Nursery Child,2012-12-10 20:03:00,20,587,12
Nursery Child,2012-12-10 20:04:00,21,783,12
Nursery Child,2012-12-10 20:05:00,21,671,12
Nursery Child,2012-12-10 20:06:00,21,756,12
Nursery Child,2012-12-10 20:07:00,21,836,12
Nursery Child,2012-12-10 20:08:00,21,752,12
Nursery Child,2012-12-10 20:09:00,21,661,12
Nursery Child,2012-12-10 20:10:00,21,687,12
Nursery Child,2012-12-10 20:11:00,21,711,12
Nursery Child,2012-12-10 20:12:00,21,696,12
Nursery Child,2012-12-10 20:13:00,21,793,12
Nursery Child,2012-12-10 20:14:00,21,723,12
Nursery Child,2012-12-10 20:15:00,21,760,12
Nursery Child,2012-12-10 20:16:00,21,873,12
Nursery Child,2012-12-10 20:17:00,21,684,12
Nursery Child,2012-12-10 20:18:00,21,741,12
Nursery Child,2012-12-10 20:19:00,22,949,12
Nursery Child,2012-12-10 20:20:00,22,729,12
Nursery Child,2012-12-10 20:21:00,22,790,12
Nursery Child,2012-12-10 20:22:00,22,745,12
Nursery Child,2012-12-10 20:23:00,22,698,12
Nursery Child,2012-12-10 20:24:00,22,796,12
Nursery Child,2012-12-10 20:25:00,22,854,12
Nursery Child,2012-12-10 20:26:00,22,619,12
Nursery Child,2012-12-10 20:27:00,22,780,12
Nursery Child,2012-12-10 20:28:00,22,785,12
Nursery Child,2012-12-10 20:29:00,22,855,12
Nursery Child,2012-12-10 20:30:00,22,865,12
Nursery Child,2012-12-10 20:31:00,22,783,12
Nursery Child,2012-12-10 20:32:00,22,878,12
Nursery Child,2012-12-10 20:33:00,22,801,12
Nursery Child,2012-12-10 20:34:00,22,836,12
Nursery Child,2012-12-10 20:35:00,22,770,12
Nursery Child,2012-12-10 20:36:00,22,872,12
Nursery Child,2012-12-10 20:37:00,22,842,12
Nursery Child,2012-12-10 20:38:00,22,782,12
Nursery Child,2012-12-10 20:39:00,22,863,12
Nursery Child,2012-12-10 20:40:00,22,684,12
Nursery Child,2012-12-10 20:41:00,22,885,12
Nursery Child,2012-12-10 20:42:00,22,886,12
Nursery Child,2012-12-10 20:43:00,23,858,12
Nursery Child,2012-12-10 20:44:00,23,767,12
Nursery Child,2012-12-10 20:45:00,23,799,12
Nursery Child,2012-12-10 20:46:00,23,831,12
Nursery Child,2012-12-10 20:47:00,23,865,12
Nursery Child,2012-12-10 20:48:00,23,792,12
Nursery Child,2012-12-10 20:49:00,23,800,12
Nursery Child,2012-12-10 20:50:00,23,813,12
Nursery Child,2012-12-10 20:51:00,23,853,12
Nursery Child,2012-12-10 20:52:00,23,837,12
Nursery Child,2012-12-10 20:53:00,23,821,12
Nursery Child,2012-12-10 20:54:00,23,796,12
Nursery Child,2012-12-10 20:55:00,23,809,12
Nursery Child,2012-12-10 20:56:00,23,814,12
Nursery Child,2012-12-10 20:57:00,23,850,12
Nursery Child,2012-12-10 20:58:00,23,853,12
Nursery Child,2012-12-10 20:59:00,23,883,12
Nursery Child,2012-12-10 21:00:00,23,817,12
Nursery Child,2012-12-10 21:01:00,23,793,12
Nursery Child,2012-12-10 21:02:00,23,837,12
Nursery Child,2012-12-10 21:03:00,23,784,12
Nursery Child,2012-12-10 21:04:00,23,847,12
Nursery Child,2012-12-10 21:05:00,23,934,12
Nursery Child,2012-12-10 21:06:00,23,778,12
Nursery Child,2012-12-10 21:07:00,23,807,12
Nursery Child,2012-12-10 21:08:00,23,847,12
Nursery Child,2012-12-10 21:09:00,23,866,12
Nursery Child,2012-12-10 21:10:00,23,929,12
Nursery Child,2012-12-10 21:11:00,23,794,12
Nursery Child,2012-12-10 21:12:00,23,870,12
Nursery Child,2012-12-10 21:13:00,23,825,12
Nursery Child,2012-12-10 21:14:00,23,813,12
Nursery Child,2012-12-10 21:15:00,23,809,12
Nursery Child,2012-12-10 21:16:00,23,841,12
Nursery Child,2012-12-10 21:17:00,23,794,12
Nursery Child,2012-12-10 21:18:00,23,847,12
Nursery Child,2012-12-10 21:19:00,23,784,12
Nursery Child,2012-12-10 21:20:00,23,911,12
Nursery Child,2012-12-10 21:21:00,23,900,12
Nursery Child,2012-12-10 21:22:00,23,829,12
Nursery Child,2012-12-10 21:23:00,23,826,12
Nursery Child,2012-12-10 21:24:00,23,750,12
Nursery Child,2012-12-10 21:25:00,23,881,12
Nursery Child,2012-12-10 21:26:00,23,842,12
Nursery Child,2012-12-10 21:27:00,23,793,12
Nursery Child,2012-12-10 21:28:00,23,799,12
Nursery Child,2012-12-10 21:29:00,24,889,12
Nursery Child,2012-12-10 21:30:00,24,862,12
Nursery Child,2012-12-10 21:31:00,24,820,12
Nursery Child,2012-12-10 21:32:00,24,822,12
Nursery Child,2012-12-10 21:33:00,24,751,12
Nursery Child,2012-12-10 21:34:00,24,766,12
Nursery Child,2012-12-10 21:35:00,24,835,12
Nursery Child,2012-12-10 21:36:00,24,874,12
Nursery Child,2012-12-10 21:37:00,24,888,12
Nursery Child,2012-12-10 21:38:00,24,864,12
Nursery Child,2012-12-10 21:39:00,24,858,12
Nursery Child,2012-12-10 21:40:00,24,802,12
Nursery Child,2012-12-10 21:41:00,24,838,12
Nursery Child,2012-12-10 21:42:00,24,856,12
Nursery Child,2012-12-10 21:43:00,24,817,12
Nursery Child,2012-12-10 21:44:00,24,872,12
Nursery Child,2012-12-10 21:45:00,24,804,12
Nursery Child,2012-12-10 21:46:00,24,906,12
Nursery Child,2012-12-10 21:47:00,24,749,12
Nursery Child,2012-12-10 21:48:00,24,940,12
Nursery Child,2012-12-10 21:49:00,24,871,12
Nursery Child,2012-12-10 21:50:00,24,774,12
Nursery Child,2012-12-10 21:51:00,24,767,12
Nursery Child,2012-12-10 21:52:00,24,954,12
Nursery Child,2012-12-10 21:53:00,24,763,12
Nursery Child,2012-12-10 21:54:00,24,820,12
Nursery Child,2012-12-10 21:55:00,24,840,12
Nursery Child,2012-12-10 21:56:00,24,826,12
Nursery Child,2012-12-10 21:57:00,24,832,12
Nursery Child,2012-12-10 21:58:00,24,897,12
Nursery Child,2012-12-10 21:59:00,24,885,12
Nursery Child,2012-12-10 22:00:00,24,857,12
Nursery Child,2012-12-10 22:01:00,24,755,12
Nursery Child,2012-12-10 22:02:00,24,916,12
Nursery Child,2012-12-10 22:03:00,24,865,12
Nursery Child,2012-12-10 22:04:00,24,854,12
Nursery Child,2012-12-10 22:05:00,24,951,12
Nursery Child,2012-12-10 22:06:00,24,891,12
Nursery Child,2012-12-10 22:07:00,24,790,12
Nursery Child,2012-12-10 22:08:00,24,857,12
Nursery Child,2012-12-10 22:09:00,24,936,12
Nursery Child,2012-12-10 22:10:00,24,857,12
Nursery Child,2012-12-10 22:11:00,24,806,12
Nursery Child,2012-12-10 22:12:00,24,799,12
Nursery Child,2012-12-10 22:13:00,24,841,12
Nursery Child,2012-12-10 22:14:00,24,843,12
Nursery Child,2012-12-10 22:15:00,24,842,12
Nursery Child,2012-12-10 22:16:00,24,862,12
Nursery Child,2012-12-10 22:17:00,24,829,12
Nursery Child,2012-12-10 22:18:00,24,826,12
Nursery Child,2012-12-10 22:19:00,24,797,12
Nursery Child,2012-12-10 22:20:00,24,850,12
Nursery Child,2012-12-10 22:21:00,24,893,12
Nursery Child,2012-12-10 22:22:00,24,926,12
Nursery Child,2012-12-10 22:23:00,24,864,12
Nursery Child,2012-12-10 22:24:00,24,860,12
Nursery Child,2012-12-10 22:25:00,24,898,12
Nursery Child,2012-12-10 22:26:00,24,810,12
Nursery Child,2012-12-10 22:27:00,24,813,12
Nursery Child,2012-12-10 22:28:00,24,810,12
Nursery Child,2012-12-10 22:29:00,24,826,12
Nursery Child,2012-12-10 22:30:00,24,824,12
Nursery Child,2012-12-10 22:31:00,24,847,12
Nursery Child,2012-12-10 22:32:00,24,772,12
Nursery Child,2012-12-10 22:33:00,24,880,12
Nursery Child,2012-12-10 22:34:00,24,680,12
Nursery Child,2012-12-10 22:35:00,24,848,12
Nursery Child,2012-12-10 22:36:00,24,824,12
Nursery Child,2012-12-10 22:37:00,24,802,12
Nursery Child,2012-12-10 22:38:00,24,821,12
Nursery Child,2012-12-10 22:39:00,24,820,12
Nursery Child,2012-12-10 22:40:00,24,819,12
Nursery Child,2012-12-10 22:41:00,24,765,12
Nursery Child,2012-12-10 22:42:00,24,815,12
Nursery Child,2012-12-10 22:43:00,24,752,12
Nursery Child,2012-12-10 22:44:00,24,871,12
Nursery Child,2012-12-10 22:45:00,24,772,12
Nursery Child,2012-12-10 22:46:00,24,680,12
Nursery Child,2012-12-10 22:47:00,24,818,12
Nursery Child,2012-12-10 22:48:00,24,698,12
Nursery Child,2012-12-10 22:49:00,24,790,12
Nursery Child,2012-12-10 22:50:00,24,754,12
Nursery Child,2012-12-10 22:51:00,24,750,12
Nursery Child,2012-12-10 22:52:00,24,818,12
Nursery Child,2012-12-10 22:53:00,24,815,12
Nursery Child,2012-12-10 22:54:00,24,724,12
Nursery Child,2012-12-10 22:55:00,24,757,12
Nursery Child,2012-12-10 22:56:00,24,884,12
Nursery Child,2012-12-10 22:57:00,24,734,12
